@RELATION "Annotations Multiple Tracks"

@ATTRIBUTE 'Id' NUMERIC
@ATTRIBUTE 'Path' STRING
@ATTRIBUTE 'CategoryName' STRING

@DATA
63,/home/vatol/Music/Categories/AMG_Genres/AG_Electronic_20_TASLP-OS120.arff,AG_Electronic_20_TASLP-OS120
64,/home/vatol/Music/Categories/AMG_Genres/AG_Electronic_20_TASLP-TS120.arff,AG_Electronic_20_TASLP-TS120
65,/home/vatol/Music/Categories/AMG_Genres/AG_Electronic_20_TASLP-OS110WithoutTr.arff,Electronic_20_TASLP-OS110WithoutTr
66,/home/vatol/Music/Categories/AMG_Genres/AG_Electronic_20_TASLP-TS110WithoutTr.arff,Electronic_20_TASLP-TS110WithoutTr
67,/home/vatol/Music/Categories/AMG_Genres/AG_Pop_20_TAS120.arff,AG_Pop_20_TAS120
68,/home/vatol/Music/Categories/AMG_Genres/AG_Jazz_20_TAS120.arff,AG_Jazz_20_TAS120
69,/home/vatol/Music/Categories/AMG_Genres/AG_Rap_20_TAS120.arff,AG_Rap_20_TAS120
70,/home/vatol/Music/Categories/AMG_Genres/AG_RAndB_20_TAS120.arff,AG_RAndB_20_TAS120



%70,/home/vatol/Music/Categories/AMG_Genres/AG_ClassicElectronicJazzRap_Exp60.arff,FourGenres
%71,/home/vatol/Music/Categories/AMG_Genres/AG_ClassicElectronicJazzRap_Holdout60.arff,FourGenres
%72,/home/vatol/Music/Categories/AMG_Genres/AG_ClassicElectronicJazzRap_Exp60_1a_train.arff,FourGenres
%73,/home/vatol/Music/Categories/AMG_Genres/AG_ClassicElectronicJazzRap_Exp60_1a_opt.arff,FourGenres
%74,/home/vatol/Music/Categories/AMG_Genres/AG_ClassicElectronicJazzRap_Exp60_1b_train.arff,FourGenres
%75,/home/vatol/Music/Categories/AMG_Genres/AG_ClassicElectronicJazzRap_Exp60_1b_opt.arff,FourGenres
%76,/home/vatol/Music/Categories/AMG_Genres/AG_ClassicElectronicJazzRap_Exp60_1c_train.arff,FourGenres
%77,/home/vatol/Music/Categories/AMG_Genres/AG_ClassicElectronicJazzRap_Exp60_1c_opt.arff,FourGenres

% AMG style categories
80,/home/vatol/Music/Categories/AMG_Styles/AS_AdultContemporary_10_prototypes.arff,AS_AdultContemporary_10_prototypes
81,/home/vatol/Music/Categories/AMG_Styles/AS_AdultContemporary_10_OS120.arff,AS_AdultContemporary_10_10_OS120
82,/home/vatol/Music/Categories/AMG_Styles/AS_AdultContemporary_10_TS120.arff,AS_AdultContemporary_10_10_TS120
83,/home/vatol/Music/Categories/AMG_Styles/AS_AdultContemporary_20_prototypes.arff,AS_AdultContemporary_20_prototypes
84,/home/vatol/Music/Categories/AMG_Styles/AS_AdultContemporary_20_OS120.arff,AS_AdultContemporary_20_10_OS120
85,/home/vatol/Music/Categories/AMG_Styles/AS_AdultContemporary_20_TS120.arff,AS_AdultContemporary_20_10_TS120
86,/home/vatol/Music/Categories/AMG_Styles/AS_AlbumRock_10_prototypes.arff,AS_AlbumRock_10_prototypes
87,/home/vatol/Music/Categories/AMG_Styles/AS_AlbumRock_10_OS120.arff,AS_AlbumRock_10_10_OS120
88,/home/vatol/Music/Categories/AMG_Styles/AS_AlbumRock_10_TS120.arff,AS_AlbumRock_10_10_TS120
89,/home/vatol/Music/Categories/AMG_Styles/AS_AlbumRock_20_prototypes.arff,AS_AlbumRock_20_prototypes
90,/home/vatol/Music/Categories/AMG_Styles/AS_AlbumRock_20_OS120.arff,AS_AlbumRock_20_10_OS120
91,/home/vatol/Music/Categories/AMG_Styles/AS_AlbumRock_20_TS120.arff,AS_AlbumRock_20_10_TS120
92,/home/vatol/Music/Categories/AMG_Styles/AS_AlternativePopRock_10_prototypes.arff,AS_AlternativePopRock_10_prototypes
93,/home/vatol/Music/Categories/AMG_Styles/AS_AlternativePopRock_10_OS120.arff,AS_AlternativePopRock_10_10_OS120
94,/home/vatol/Music/Categories/AMG_Styles/AS_AlternativePopRock_10_TS120.arff,AS_AlternativePopRock_10_10_TS120
95,/home/vatol/Music/Categories/AMG_Styles/AS_AlternativePopRock_20_prototypes.arff,AS_AlternativePopRock_20_prototypes
96,/home/vatol/Music/Categories/AMG_Styles/AS_AlternativePopRock_20_OS120.arff,AS_AlternativePopRock_20_10_OS120
97,/home/vatol/Music/Categories/AMG_Styles/AS_AlternativePopRock_20_TS120.arff,AS_AlternativePopRock_20_10_TS120
98,/home/vatol/Music/Categories/AMG_Styles/AS_ClubDance_10_prototypes.arff,AS_ClubDance_10_prototypes
99,/home/vatol/Music/Categories/AMG_Styles/AS_ClubDance_10_OS120.arff,AS_ClubDance_10_10_OS120
100,/home/vatol/Music/Categories/AMG_Styles/AS_ClubDance_10_TS120.arff,AS_ClubDance_10_10_TS120
101,/home/vatol/Music/Categories/AMG_Styles/AS_ClubDance_20_prototypes.arff,AS_ClubDance_20_prototypes
102,/home/vatol/Music/Categories/AMG_Styles/AS_ClubDance_20_OS120.arff,AS_ClubDance_20_10_OS120
103,/home/vatol/Music/Categories/AMG_Styles/AS_ClubDance_20_TS120.arff,AS_ClubDance_20_10_TS120
104,/home/vatol/Music/Categories/AMG_Styles/AS_HeavyMetal_10_prototypes.arff,AS_HeavyMetal_10_prototypes
105,/home/vatol/Music/Categories/AMG_Styles/AS_HeavyMetal_10_OS120.arff,AS_HeavyMetal_10_10_OS120
106,/home/vatol/Music/Categories/AMG_Styles/AS_HeavyMetal_10_TS120.arff,AS_HeavyMetal_10_10_TS120
107,/home/vatol/Music/Categories/AMG_Styles/AS_HeavyMetal_20_prototypes.arff,AS_HeavyMetal_20_prototypes
108,/home/vatol/Music/Categories/AMG_Styles/AS_HeavyMetal_20_OS120.arff,AS_HeavyMetal_20_10_OS120
109,/home/vatol/Music/Categories/AMG_Styles/AS_HeavyMetal_20_TS120.arff,AS_HeavyMetal_20_10_TS120
110,/home/vatol/Music/Categories/AMG_Styles/AS_ProgRock_10_prototypes.arff,AS_ProgRock_10_prototypes
111,/home/vatol/Music/Categories/AMG_Styles/AS_ProgRock_10_OS120.arff,AS_ProgRock_10_10_OS120
112,/home/vatol/Music/Categories/AMG_Styles/AS_ProgRock_10_TS120.arff,AS_ProgRock_10_10_TS120
113,/home/vatol/Music/Categories/AMG_Styles/AS_ProgRock_20_prototypes.arff,AS_ProgRock_20_prototypes
114,/home/vatol/Music/Categories/AMG_Styles/AS_ProgRock_20_OS120.arff,AS_ProgRock_20_10_OS120
115,/home/vatol/Music/Categories/AMG_Styles/AS_ProgRock_20_TS120.arff,AS_ProgRock_20_10_TS120
116,/home/vatol/Music/Categories/AMG_Styles/AS_SoftRock_10_prototypes.arff,AS_SoftRock_10_prototypes
117,/home/vatol/Music/Categories/AMG_Styles/AS_SoftRock_10_OS120.arff,AS_SoftRock_10_10_OS120
118,/home/vatol/Music/Categories/AMG_Styles/AS_SoftRock_10_TS120.arff,AS_SoftRock_10_10_TS120
119,/home/vatol/Music/Categories/AMG_Styles/AS_SoftRock_20_prototypes.arff,AS_SoftRock_20_prototypes
120,/home/vatol/Music/Categories/AMG_Styles/AS_SoftRock_20_OS120.arff,AS_SoftRock_20_10_OS120
121,/home/vatol/Music/Categories/AMG_Styles/AS_SoftRock_20_TS120.arff,AS_SoftRock_20_10_TS120
122,/home/vatol/Music/Categories/AMG_Styles/AS_Urban_10_prototypes.arff,AS_Urban_10_prototypes
123,/home/vatol/Music/Categories/AMG_Styles/AS_Urban_10_OS120.arff,AS_Urban_10_10_OS120
124,/home/vatol/Music/Categories/AMG_Styles/AS_Urban_10_TS120.arff,AS_Urban_10_10_TS120
125,/home/vatol/Music/Categories/AMG_Styles/AS_Urban_20_prototypes.arff,AS_Urban_20_prototypes
126,/home/vatol/Music/Categories/AMG_Styles/AS_Urban_20_OS120.arff,AS_Urban_20_10_OS120
127,/home/vatol/Music/Categories/AMG_Styles/AS_Urban_20_TS120.arff,AS_Urban_20_10_TS120

% TASLP experiments
128,/home/vatol/Music/Categories/AMG_Styles/AS_HeavyMetal_20_TAS120.arff,AS_HeavyMetal_20_TAS120
129,/home/vatol/Music/Categories/AMG_Styles/AS_HeavyMetal_20_TASLP-OS120.arff,AS_HeavyMetal_20_TASLP-OS120
130,/home/vatol/Music/Categories/AMG_Styles/AS_HeavyMetal_20_TASLP-TS120.arff,AS_HeavyMetal_20_TASLP-TS120
131,/home/vatol/Music/Categories/AMG_Styles/AS_HeavyMetal_20_TASLP-OS113WithoutTr.arff,AS_HeavyMetal_20_TASLP-OS110WithoutTr
132,/home/vatol/Music/Categories/AMG_Styles/AS_HeavyMetal_20_TASLP-TS112WithoutTr.arff,AS_HeavyMetal_20_TASLP-TS110WithoutTr
133,/home/vatol/Music/Categories/AMG_Styles/AS_AdultContemporary_20_TAS120.arff,AS_AdultContemporary_20_TAS120
134,/home/vatol/Music/Categories/AMG_Styles/AS_AlbumRock_20_TAS120.arff,AS_AlbumRock_20_TAS120
135,/home/vatol/Music/Categories/AMG_Styles/AS_AlternativePopRock_20_TAS120.arff,AS_AlternativePopRock_20_TAS120
136,/home/vatol/Music/Categories/AMG_Styles/AS_ClubDance_20_TAS120.arff,AS_ClubDance_20_TAS120
137,/home/vatol/Music/Categories/AMG_Styles/AS_ProgRock_20_TAS120.arff,AS_ProgRock_20_TAS120
138,/home/vatol/Music/Categories/AMG_Styles/AS_SoftRock_20_TAS120.arff,AS_SoftRock_20_TAS120
139,/home/vatol/Music/Categories/AMG_Styles/AS_Urban_20_TAS120.arff,AS_Urban_20_TAS120

% SLAC genres
140,/home/vatol/Music/Categories/SLAC_Genres/SLAC1_Blues_32.arff,SLAC_Blues
141,/home/vatol/Music/Categories/SLAC_Genres/SLAC2_Blues_80.arff,SLAC_Blues
142,/home/vatol/Music/Categories/SLAC_Genres/SLAC3_Blues_80.arff,SLAC_Blues
143,/home/vatol/Music/Categories/SLAC_Genres/SLAC1_Classical_32.arff,SLAC_Classical
144,/home/vatol/Music/Categories/SLAC_Genres/SLAC2_Classical_80.arff,SLAC_Classical
145,/home/vatol/Music/Categories/SLAC_Genres/SLAC3_Classical_80.arff,SLAC_Classical
146,/home/vatol/Music/Categories/SLAC_Genres/SLAC1_Rock_32.arff,SLAC_Rock
147,/home/vatol/Music/Categories/SLAC_Genres/SLAC2_Rock_80.arff,SLAC_Rock
148,/home/vatol/Music/Categories/SLAC_Genres/SLAC3_Rock_80.arff,SLAC_Rock
149,/home/vatol/Music/Categories/SLAC_Genres/SLAC1_Jazz_32.arff,SLAC_Jazz
150,/home/vatol/Music/Categories/SLAC_Genres/SLAC2_Jazz_80.arff,SLAC_Jazz
151,/home/vatol/Music/Categories/SLAC_Genres/SLAC3_Jazz_80.arff,SLAC_Jazz
152,/home/vatol/Music/Categories/SLAC_Genres/SLAC1_Rap_32.arff,SLAC_Rap
153,/home/vatol/Music/Categories/SLAC_Genres/SLAC2_Rap_80.arff,SLAC_Rap
154,/home/vatol/Music/Categories/SLAC_Genres/SLAC3_Rap_80.arff,SLAC_Rap
% SLAC subgenres
155,/home/vatol/Music/Categories/SLAC_Subgenres/SLAC1_Blues-Modern_24.arff,SLAC_Blues-Modern
156,/home/vatol/Music/Categories/SLAC_Subgenres/SLAC2_Blues-Modern_80.arff,SLAC_Blues-Modern
157,/home/vatol/Music/Categories/SLAC_Subgenres/SLAC3_Blues-Modern_80.arff,SLAC_Blues-Modern
158,/home/vatol/Music/Categories/SLAC_Subgenres/SLAC1_Blues-Traditional_24.arff,SLAC_Blues-Traditional
159,/home/vatol/Music/Categories/SLAC_Subgenres/SLAC2_Blues-Traditional_80.arff,SLAC_Blues-Traditional
160,/home/vatol/Music/Categories/SLAC_Subgenres/SLAC3_Blues-Traditional_80.arff,SLAC_Blues-Traditional
161,/home/vatol/Music/Categories/SLAC_Subgenres/SLAC1_Classical-Baroque_24.arff,SLAC_Classical-Baroque
162,/home/vatol/Music/Categories/SLAC_Subgenres/SLAC2_Classical-Baroque_80.arff,SLAC_Classical-Baroque
163,/home/vatol/Music/Categories/SLAC_Subgenres/SLAC3_Classical-Baroque_80.arff,SLAC_Classical-Baroque
164,/home/vatol/Music/Categories/SLAC_Subgenres/SLAC1_Classical-Romantic_24.arff,SLAC_Classical-Romantic
165,/home/vatol/Music/Categories/SLAC_Subgenres/SLAC2_Classical-Romantic_80.arff,SLAC_Classical-Romantic
166,/home/vatol/Music/Categories/SLAC_Subgenres/SLAC3_Classical-Romantic_80.arff,SLAC_Classical-Romantic
167,/home/vatol/Music/Categories/SLAC_Subgenres/SLAC1_Jazz-Bop_24.arff,SLAC_Jazz-Bop
168,/home/vatol/Music/Categories/SLAC_Subgenres/SLAC2_Jazz-Bop_80.arff,SLAC_Jazz-Bop
169,/home/vatol/Music/Categories/SLAC_Subgenres/SLAC3_Jazz-Bop_80.arff,SLAC_Jazz-Bop
170,/home/vatol/Music/Categories/SLAC_Subgenres/SLAC1_Jazz-Swing_24.arff,SLAC_Jazz-Swing
171,/home/vatol/Music/Categories/SLAC_Subgenres/SLAC2_Jazz-Swing_80.arff,SLAC_Jazz-Swing
172,/home/vatol/Music/Categories/SLAC_Subgenres/SLAC3_Jazz-Swing_80.arff,SLAC_Jazz-Swing
173,/home/vatol/Music/Categories/SLAC_Subgenres/SLAC1_Rap-Hardcore_Rap_24.arff,SLAC_Rap-Hardcore_Rap
174,/home/vatol/Music/Categories/SLAC_Subgenres/SLAC2_Rap-Hardcore_Rap_80.arff,SLAC_Rap-Hardcore_Rap
175,/home/vatol/Music/Categories/SLAC_Subgenres/SLAC3_Rap-Hardcore_Rap_80.arff,SLAC_Rap-Hardcore_Rap
176,/home/vatol/Music/Categories/SLAC_Subgenres/SLAC1_Rap-Pop_Rap_24.arff,SLAC_Rap-Pop_Rap
177,/home/vatol/Music/Categories/SLAC_Subgenres/SLAC2_Rap-Pop_Rap_80.arff,SLAC_Rap-Pop_Rap
178,/home/vatol/Music/Categories/SLAC_Subgenres/SLAC3_Rap-Pop_Rap_80.arff,SLAC_Rap-Pop_Rap
179,/home/vatol/Music/Categories/SLAC_Subgenres/SLAC1_Rock-Alternative_24.arff,SLAC_Rock-Alternative
180,/home/vatol/Music/Categories/SLAC_Subgenres/SLAC2_Rock-Alternative_80.arff,SLAC_Rock-Alternative
181,/home/vatol/Music/Categories/SLAC_Subgenres/SLAC3_Rock-Alternative_80.arff,SLAC_Rock-Alternative
182,/home/vatol/Music/Categories/SLAC_Subgenres/SLAC1_Rock-Metal_24.arff,SLAC_Rock-Metal
183,/home/vatol/Music/Categories/SLAC_Subgenres/SLAC2_Rock-Metal_80.arff,SLAC_Rock-Metal
184,/home/vatol/Music/Categories/SLAC_Subgenres/SLAC3_Rock-Metal_80.arff,SLAC_Rock-Metal
% SLAC genres for 3-fold CV
185,/home/vatol/Music/Categories/SLAC_Genres/SLAC1_Blues_80.arff,SLAC_Blues
186,/home/vatol/Music/Categories/SLAC_Genres/SLAC2_Blues_32.arff,SLAC_Blues
187,/home/vatol/Music/Categories/SLAC_Genres/SLAC3_Blues_32.arff,SLAC_Blues
188,/home/vatol/Music/Categories/SLAC_Genres/SLAC1_Classical_80.arff,SLAC_Classical
189,/home/vatol/Music/Categories/SLAC_Genres/SLAC2_Classical_32.arff,SLAC_Classical
190,/home/vatol/Music/Categories/SLAC_Genres/SLAC3_Classical_32.arff,SLAC_Classical
191,/home/vatol/Music/Categories/SLAC_Genres/SLAC1_Rock_80.arff,SLAC_Rock
192,/home/vatol/Music/Categories/SLAC_Genres/SLAC2_Rock_32.arff,SLAC_Rock
193,/home/vatol/Music/Categories/SLAC_Genres/SLAC3_Rock_32.arff,SLAC_Rock
194,/home/vatol/Music/Categories/SLAC_Genres/SLAC1_Jazz_80.arff,SLAC_Jazz
195,/home/vatol/Music/Categories/SLAC_Genres/SLAC2_Jazz_32.arff,SLAC_Jazz
196,/home/vatol/Music/Categories/SLAC_Genres/SLAC3_Jazz_32.arff,SLAC_Jazz
197,/home/vatol/Music/Categories/SLAC_Genres/SLAC1_Rap_80.arff,SLAC_Rap
198,/home/vatol/Music/Categories/SLAC_Genres/SLAC2_Rap_32.arff,SLAC_Rap
199,/home/vatol/Music/Categories/SLAC_Genres/SLAC3_Rap_32.arff,SLAC_Rap
% SLAC subgenres for 3-fold CV
200,/home/vatol/Music/Categories/SLAC_Subgenres/SLAC1_Blues-Modern_80.arff,SLAC_Blues-Modern
201,/home/vatol/Music/Categories/SLAC_Subgenres/SLAC2_Blues-Modern_24.arff,SLAC_Blues-Modern
202,/home/vatol/Music/Categories/SLAC_Subgenres/SLAC3_Blues-Modern_24.arff,SLAC_Blues-Modern
203,/home/vatol/Music/Categories/SLAC_Subgenres/SLAC1_Blues-Traditional_80.arff,SLAC_Blues-Traditional
204,/home/vatol/Music/Categories/SLAC_Subgenres/SLAC2_Blues-Traditional_24.arff,SLAC_Blues-Traditional
205,/home/vatol/Music/Categories/SLAC_Subgenres/SLAC3_Blues-Traditional_24.arff,SLAC_Blues-Traditional
206,/home/vatol/Music/Categories/SLAC_Subgenres/SLAC1_Classical-Baroque_80.arff,SLAC_Classical-Baroque
207,/home/vatol/Music/Categories/SLAC_Subgenres/SLAC2_Classical-Baroque_24.arff,SLAC_Classical-Baroque
208,/home/vatol/Music/Categories/SLAC_Subgenres/SLAC3_Classical-Baroque_24.arff,SLAC_Classical-Baroque
209,/home/vatol/Music/Categories/SLAC_Subgenres/SLAC1_Classical-Romantic_80.arff,SLAC_Classical-Romantic
210,/home/vatol/Music/Categories/SLAC_Subgenres/SLAC2_Classical-Romantic_24.arff,SLAC_Classical-Romantic
211,/home/vatol/Music/Categories/SLAC_Subgenres/SLAC3_Classical-Romantic_24.arff,SLAC_Classical-Romantic
212,/home/vatol/Music/Categories/SLAC_Subgenres/SLAC1_Jazz-Bop_80.arff,SLAC_Jazz-Bop
213,/home/vatol/Music/Categories/SLAC_Subgenres/SLAC2_Jazz-Bop_24.arff,SLAC_Jazz-Bop
214,/home/vatol/Music/Categories/SLAC_Subgenres/SLAC3_Jazz-Bop_24.arff,SLAC_Jazz-Bop
215,/home/vatol/Music/Categories/SLAC_Subgenres/SLAC1_Jazz-Swing_80.arff,SLAC_Jazz-Swing
216,/home/vatol/Music/Categories/SLAC_Subgenres/SLAC2_Jazz-Swing_24.arff,SLAC_Jazz-Swing
217,/home/vatol/Music/Categories/SLAC_Subgenres/SLAC3_Jazz-Swing_24.arff,SLAC_Jazz-Swing
218,/home/vatol/Music/Categories/SLAC_Subgenres/SLAC1_Rap-Hardcore_Rap_80.arff,SLAC_Rap-Hardcore_Rap
219,/home/vatol/Music/Categories/SLAC_Subgenres/SLAC2_Rap-Hardcore_Rap_24.arff,SLAC_Rap-Hardcore_Rap
220,/home/vatol/Music/Categories/SLAC_Subgenres/SLAC3_Rap-Hardcore_Rap_24.arff,SLAC_Rap-Hardcore_Rap
221,/home/vatol/Music/Categories/SLAC_Subgenres/SLAC1_Rap-Pop_Rap_80.arff,SLAC_Rap-Pop_Rap
222,/home/vatol/Music/Categories/SLAC_Subgenres/SLAC2_Rap-Pop_Rap_24.arff,SLAC_Rap-Pop_Rap
223,/home/vatol/Music/Categories/SLAC_Subgenres/SLAC3_Rap-Pop_Rap_24.arff,SLAC_Rap-Pop_Rap
224,/home/vatol/Music/Categories/SLAC_Subgenres/SLAC1_Rock-Alternative_80.arff,SLAC_Rock-Alternative
225,/home/vatol/Music/Categories/SLAC_Subgenres/SLAC2_Rock-Alternative_24.arff,SLAC_Rock-Alternative
226,/home/vatol/Music/Categories/SLAC_Subgenres/SLAC3_Rock-Alternative_24.arff,SLAC_Rock-Alternative
227,/home/vatol/Music/Categories/SLAC_Subgenres/SLAC1_Rock-Metal_80.arff,SLAC_Rock-Metal
228,/home/vatol/Music/Categories/SLAC_Subgenres/SLAC2_Rock-Metal_24.arff,SLAC_Rock-Metal
229,/home/vatol/Music/Categories/SLAC_Subgenres/SLAC3_Rock-Metal_24.arff,SLAC_Rock-Metal



% LKW categories
%403,/home/vatol/Music/Categories/LKW/fileTableLKWCategory1_first10.arff,Activation_1
%404,/home/vatol/Music/Categories/LKW/fileTableLKWCategory2_first10.arff,Activation_2
%405,/home/vatol/Music/Categories/LKW/fileTableLKWCategory3_first10.arff,Activation_3
%406,/home/vatol/Music/Categories/LKW/fileTableLKWCategory1_first5.arff,Activation_1
%407,/home/vatol/Music/Categories/LKW/fileTableLKWCategory2_first5.arff,Activation_2
%408,/home/vatol/Music/Categories/LKW/fileTableLKWCategory3_first5.arff,Activation_3
%409,/home/vatol/Music/Categories/LKW/fileTableLKWCategory1_10afterfirst10.arff,Activation_1
%410,/home/vatol/Music/Categories/LKW/fileTableLKWCategory2_10afterfirst10.arff,Activation_2
%411,/home/vatol/Music/Categories/LKW/fileTableLKWCategory3_10afterfirst10.arff,Activation_3
%412,/home/vatol/Music/Categories/LKW/fileTableLKWCategory1_prototypesNew.arff,Activation_1
%413,/home/vatol/Music/Categories/LKW/fileTableLKWCategory2_prototypesNew.arff,Activation_2
%414,/home/vatol/Music/Categories/LKW/fileTableLKWCategory3_prototypesNew.arff,Activation_3
%415,/home/vatol/Music/Categories/LKW/fileTableLKWCategory_prototypesNew.arff,Activation
416,/home/vatol/Music/Categories/LKW/fileTableLKWTest67_slow_fast.arff,Langsam

%%%%%%%%%%%%%%%%%%%%%%%%
%%% Instruments monophon
%%%%%%%%%%%%%%%%%%%%%%%%
% First two categories for GfKl and CLADAG 2010
600,/home/vatol/Music/Categories/Instruments/categoryTraining545.arff,GUITAR_Training
601,/home/vatol/Music/Categories/Instruments/categoryTest5109.arff,GUITAR_Test
% Categories for generalization study
602,/home/vatol/Music/Categories/Instruments/allGECCOInstrumentSamples.arff,Four_Instruments
603,/home/vatol/Music/Categories/Instruments/allGECCOInstrumentSamples_exp.arff,Four_Instruments
604,/home/vatol/Music/Categories/Instruments/allGECCOInstrumentSamples_holdout.arff,Four_Instruments
605,/home/vatol/Music/Categories/Instruments/allGECCOInstrumentSamples_exp_1a_train.arff,Four_Instruments
606,/home/vatol/Music/Categories/Instruments/allGECCOInstrumentSamples_exp_1a_opt.arff,Four_Instruments
607,/home/vatol/Music/Categories/Instruments/allGECCOInstrumentSamples_exp_1b_train.arff,Four_Instruments
